mendingtouch,03BW004,2021-12-18 17:24:55.677860,"['03BW004', '03MT052', '02BW037']"
mendingtouch,03MT052,2021-12-18 17:24:55.677860,"['03BW004', '03MT052', '02BW037']"
mendingtouch,02BW037,2021-12-18 17:24:55.677860,"['03BW004', '03MT052', '02BW037']"
UNKNOWN,03IO003,2022-01-05 02:40:38.954422,"['01IO009', '01IO029', '03IO003']"
raidingparty,02FR002,2022-01-05 02:40:38.954422
raidingparty,04FR014,2022-01-05 02:40:38.954422
raidingparty,04FR016,2022-01-05 02:40:38.954422
therworldlycreature,03MT087,2022-01-05 02:40:38.954422
therworldlycreature,03MT014,2022-01-05 02:40:38.954422
therworldlycreature,03MT063,2022-01-05 02:40:38.954422
totalrecall,01IO041,2022-01-05 02:40:38.954422,"['01IO041', '03IO022', '02IO010']"
totalrecall,03IO022,2022-01-05 02:40:38.954422,"['01IO041', '03IO022', '02IO010']"
totalrecall,02IO010,2022-01-05 02:40:38.954422,"['01IO041', '03IO022', '02IO010']"
reputation,04SH020,2022-01-05 02:40:38.954422
reputation,04SH016,2022-01-05 02:40:38.954422
reputation,04SH042,2022-01-05 02:40:38.954422
ancientevil,01FR024,2022-01-05 02:40:38.954422
ancientevil,03FR003,2022-01-05 02:40:38.954422
ancientevil,01FR048,2022-01-05 02:40:38.954422
UNKNOWN,04IO008,2022-01-05 02:40:38.954422,"['04IO008', '05IO020']"
UNKNOWN,05IO020,2022-01-05 02:40:38.954422,"['04IO008', '05IO020']"
discipline,01IO050,2022-01-05 02:40:38.954422
discipline,02IO002,2022-01-05 02:40:38.954422
snaptrapsnacks,05PZ014,2022-01-05 02:40:38.954422
snaptrapsnacks,05PZ002,2022-01-05 02:40:38.954422
spellslingers,04IO020,2022-01-05 02:40:38.954422,"['04IO020', '02IO001']"
spellslingers,02IO001,2022-01-05 02:40:38.954422,"['04IO020', '02IO001']"
snaptrapsnacks,05PZ016,2022-01-05 02:40:38.954422
snaptrapsnacks,05PZ002,2022-01-05 02:40:38.954422
shieldwall,01IO010,2022-01-05 02:40:38.954422
shieldwall,02IO008,2022-01-05 02:40:38.954422
totalrecall,01IO008,2022-01-05 02:40:38.954422,"['01IO008', '01IO017']"
totalrecall,01IO017,2022-01-05 02:40:38.954422,"['01IO008', '01IO017']"
spellslingers,04IO011,2022-01-05 02:40:38.954422
spellslingers,02IO002,2022-01-05 02:40:38.954422
discipline,05IO026,2022-01-05 02:40:38.954422
discipline,01IO006,2022-01-05 02:40:38.954422
totalrecall,01IO014,2022-01-05 02:40:38.954422,"['01IO014', '01IO039']"
totalrecall,01IO039,2022-01-05 02:40:38.954422,"['01IO014', '01IO039']"
jpportunityattacks,02BW003,2022-01-05 02:40:38.954422
jpportunityattacks,02BW058,2022-01-05 02:40:38.954422
sliceanddice,05IO023,2022-01-05 02:40:38.954422
sliceanddice,05IO003,2022-01-05 02:40:38.954422
totalrecall,03IO005,2022-01-05 02:40:38.954422,"['03IO005', '05IO020']"
totalrecall,05IO020,2022-01-05 02:40:38.954422,"['03IO005', '05IO020']"
discipline,03IO003,2022-01-05 02:40:38.954422
discipline,01IO023,2022-01-05 02:40:38.954422
spellslingers,01IO006,2022-01-05 02:40:38.954422
spellslingers,04IO011,2022-01-05 02:40:38.954422
solarwinds,03IO010,2022-01-05 02:40:38.954422,"['01IO002', '03IO010']"
solarwinds,01IO002,2022-01-05 02:40:38.954422,"['01IO002', '03IO010']"
totalrecall,01IO014,2022-01-05 02:40:38.954422
totalrecall,02IO004,2022-01-05 02:40:38.954422
disruption,05IO026,2022-01-05 02:40:38.954422
disruption,04IO008,2022-01-05 02:40:38.954422
totalrecall,05IO025,2022-01-05 02:40:38.954422,"['05IO025', '01IO014']"
totalrecall,01IO014,2022-01-05 02:40:38.954422,"['05IO025', '01IO014']"
discipline,01IO050,2022-01-05 02:40:38.954422
discipline,01IO023,2022-01-05 02:40:38.954422
spellslingers,02IO008,2022-01-05 02:40:38.954422
spellslingers,02IO002,2022-01-05 02:40:38.954422
fistsofthedragon,01IO055,2022-01-05 02:40:38.954422,"['01IO055', '02IO004']"
fistsofthedragon,02IO004,2022-01-05 02:40:38.955417,"['01IO055', '02IO004']"
jpportunityattacks,01IO042,2022-01-05 02:40:38.955417
jpportunityattacks,04IO004,2022-01-05 02:40:38.955417
totalrecall,01IO014,2022-01-05 02:40:38.955417
totalrecall,05IO001,2022-01-05 02:40:38.955417
totalrecall,01IO008,2022-01-05 02:40:38.955417,"['01IO008', '01IO039']"
totalrecall,01IO039,2022-01-05 02:40:38.955417,"['01IO008', '01IO039']"
solarwinds,01IO044,2022-01-05 02:40:38.955417
solarwinds,01IO002,2022-01-05 02:40:38.955417
fistsofthedragon,02IO009,2022-01-05 02:40:38.955417
fistsofthedragon,02IO002,2022-01-05 02:40:38.955417
foxyninjas,05IO021,2022-01-05 02:40:38.955417,"['05IO021', '05IO025']"
foxyninjas,05IO025,2022-01-05 02:40:38.955417,"['05IO021', '05IO025']"
spellslingers,02IO005,2022-01-05 02:40:38.955417
spellslingers,02IO002,2022-01-05 02:40:38.955417
enlightenment,01IO004,2022-01-05 02:40:38.955417
enlightenment,01IO040,2022-01-05 02:40:38.955417
totalrecall,04IO008,2022-01-05 02:40:38.955417,"['05IO020', '04IO008']"
totalrecall,05IO020,2022-01-05 02:40:38.955417,"['05IO020', '04IO008']"
solarwinds,01IO017,2022-01-05 02:40:38.955417
solarwinds,01IO002,2022-01-05 02:40:38.955417
discipline,03IO003,2022-01-05 02:40:38.955417
discipline,05IO001,2022-01-05 02:40:38.955417
tokenattacks,01IO006,2022-01-05 02:40:38.955417,"['01IO006', '01IO042']"
tokenattacks,01IO042,2022-01-05 02:40:38.955417,"['01IO006', '01IO042']"
enlightenment,01IO054,2022-01-05 02:40:38.955417
enlightenment,01IO056,2022-01-05 02:40:38.955417
discipline,05IO026,2022-01-05 02:40:38.955417
discipline,01IO048,2022-01-05 02:40:38.955417
scoutitout,02BW022,2022-01-05 03:03:39.098851,"['02BW022', '04BW003', '02BW031']"
scoutitout,02BW031,2022-01-05 03:03:39.098851,"['02BW022', '04BW003', '02BW031']"
scoutitout,04BW003,2022-01-05 03:03:39.098851,"['02BW022', '04BW003', '02BW031']"
tokenattacks,04SH003,2022-01-05 03:03:39.098851
tokenattacks,04SH057,2022-01-05 03:03:39.098851
tokenattacks,04SH055,2022-01-05 03:03:39.098851
andmarkdestructio,05BC163,2022-01-05 03:03:39.098851
andmarkdestructio,05BC027,2022-01-05 03:03:39.098851
andmarkdestructio,05BC021,2022-01-05 03:03:39.098851
firstt0thedraw,02BW026,2022-01-05 03:03:39.098851,"['02BW026', '02BW058', '02BW007']"
firstt0thedraw,02BW007,2022-01-05 03:03:39.098851,"['02BW026', '02BW058', '02BW007']"
firstt0thedraw,02BW058,2022-01-05 03:03:39.098851,"['02BW026', '02BW058', '02BW007']"
suitup,01DE045,2022-01-05 03:03:39.098851
suitup,04DE006,2022-01-05 03:03:39.098851
suitup,01DE009,2022-01-05 03:03:39.098851
sliceanddice,01IO015,2022-01-05 03:03:39.098851
sliceanddice,01IO038,2022-01-05 03:03:39.098851
sliceanddice,01IO002,2022-01-05 03:03:39.098851
scoutitout,02BW031,2022-01-05 03:03:39.098851,"['02BW031', '02BW013']"
scoutitout,02BW013,2022-01-05 03:03:39.098851,"['02BW031', '02BW013']"
firsttothedraw,02BW018,2022-01-05 03:03:39.098851
firsttothedraw,02BW045,2022-01-05 03:03:39.098851
spellslingers,04IO020,2022-01-05 03:03:39.098851
spellslingers,02IO008,2022-01-05 03:03:39.098851
mentors,01DE041,2022-01-05 03:03:39.098851,"['01DE026', '01DE041']"
mentors,01DE026,2022-01-05 03:03:39.098851,"['01DE026', '01DE041']"
lurkers,04BW008,2022-01-05 03:03:39.098851
lurkers,04BW015,2022-01-05 03:03:39.098851
megakeg,02BW058,2022-01-05 03:03:39.098851
megakeg,02BW018,2022-01-05 03:03:39.098851
scoutitout,02BW034,2022-01-05 03:03:39.098851,"['02BW060', '02BW034']"
scoutitout,02BW060,2022-01-05 03:03:39.098851,"['02BW060', '02BW034']"
firsttothedraw,02BW011,2022-01-05 03:03:39.098851
firsttothedraw,02BW020,2022-01-05 03:03:39.098851
mentors,01DE026,2022-01-05 03:03:39.098851
mentors,01DE046,2022-01-05 03:03:39.098851
playfulpranks,05BC049,2022-01-05 03:03:39.098851,"['05BC049', '05BC042']"
playfulpranks,05BC042,2022-01-05 03:03:39.098851,"['05BC049', '05BC042']"
relentless,01DE041,2022-01-05 03:03:39.098851
relentless,02DE008,2022-01-05 03:03:39.098851
first10thedraw,02BW008,2022-01-05 03:03:39.098851
first10thedraw,02BW017,2022-01-05 03:03:39.098851
scoutitout,02DE009,2022-01-05 03:03:39.098851,"['01DE041', '02DE009']"
scoutitout,01DE041,2022-01-05 03:03:39.098851,"['01DE041', '02DE009']"
mentors,05BC018,2022-01-05 03:03:39.098851
mentors,05BC235,2022-01-05 03:03:39.098851
first10thedraw,02BW043,2022-01-05 03:03:39.098851
first10thedraw,03BW010,2022-01-05 03:03:39.098851
fishbones,02BW008,2022-01-05 03:03:39.098851,"['02BW008', '02BW062']"
fishbones,02BW062,2022-01-05 03:03:39.098851,"['02BW008', '02BW062']"
demaciansteel,01DE018,2022-01-05 03:03:39.098851
demaciansteel,01DE046,2022-01-05 03:03:39.098851
andmarkdestructio,05BC073,2022-01-05 03:03:39.098851
andmarkdestructio,05BC021,2022-01-05 03:03:39.098851
scoutitout,02BW060,2022-01-05 03:03:39.098851,"['02BW060', '02BW005']"
scoutitout,02BW005,2022-01-05 03:03:39.098851,"['02BW060', '02BW005']"
firsttothedraw,02BW011,2022-01-05 03:03:39.098851
firsttothedraw,02BW058,2022-01-05 03:03:39.098851
mentors,01DE052,2022-01-05 03:03:39.098851
mentors,05BC120,2022-01-05 03:03:39.098851
maleficdescent,04DE015,2022-01-05 03:03:39.098851,"['01DE033', '04DE015']"
maleficdescent,01DE033,2022-01-05 03:03:39.098851,"['01DE033', '04DE015']"
scoutitout,02DE002,2022-01-05 03:03:39.098851
scoutitout,01DE041,2022-01-05 03:03:39.098851
mentors,05BC179,2022-01-05 03:03:39.098851
mentors,05BC167,2022-01-05 03:03:39.098851
scoutitout,03BW010,2022-01-05 03:03:39.098851,"['02BW027', '03BW010']"
scoutitout,02BW027,2022-01-05 03:03:39.098851,"['02BW027', '03BW010']"
fishbones,01DE029,2022-01-05 03:03:39.098851
fishbones,02BW025,2022-01-05 03:03:39.098851
playfulpranks,05BC069,2022-01-05 03:03:39.098851
playfulpranks,05BC013,2022-01-05 03:03:39.098851
demaciansteel,01DE039,2022-01-05 03:03:39.098851,"['01DE039', '04DE001']"
demaciansteel,04DE001,2022-01-05 03:03:39.098851,"['01DE039', '04DE001']"
firsttothedraw,03BW005,2022-01-05 03:03:39.098851
firsttothedraw,03BW010,2022-01-05 03:03:39.098851
retribution,01DE054,2022-01-05 03:03:39.098851
retribution,01DE004,2022-01-05 03:03:39.098851
scoutitout,01DE029,2022-01-05 03:03:39.098851,"['02BW005', '01DE029']"
scoutitout,02BW005,2022-01-05 03:03:39.098851,"['02BW005', '01DE029']"
firsttothedraw,02BW011,2022-01-05 03:03:39.098851
firsttothedraw,02BW058,2022-01-05 03:03:39.098851
maleficdescent,04DE020,2022-01-05 03:03:39.098851
maleficdescent,03DE006,2022-01-05 03:03:39.098851
scoutitout,01DE041,2022-01-05 03:03:39.098851,"['01DE043', '01DE041']"
scoutitout,01DE043,2022-01-05 03:03:39.098851,"['01DE043', '01DE041']"
firsttothedraw,02BW043,2022-01-05 03:03:39.098851
firsttothedraw,02BW017,2022-01-05 03:03:39.098851
demaciansteel,04DE001,2022-01-05 03:03:39.098851
demaciansteel,01DE054,2022-01-05 03:03:39.098851
reputation,04NX004,2022-01-05 03:26:50.426943,"['04NX004', '01NX053', '04NX017']"
reputation,01NX053,2022-01-05 03:26:50.426943,"['04NX004', '01NX053', '04NX017']"
reputation,04NX017,2022-01-05 03:26:50.426943,"['04NX004', '01NX053', '04NX017']"
demaciansteel,01DE012,2022-01-05 03:26:50.426943
demaciansteel,01DE034,2022-01-05 03:26:50.426943
demaciansteel,01DE046,2022-01-05 03:26:50.426943
spellslingers,02IO006,2022-01-05 03:26:50.426943
spellslingers,01IO046,2022-01-05 03:26:50.426943
spellslingers,02IO008,2022-01-05 03:26:50.426943
challenger,04SH067,2022-01-05 03:26:50.426943,"['04SH067', '04SH032', '04SH004']"
challenger,04SH032,2022-01-05 03:26:50.426943,"['04SH067', '04SH032', '04SH004']"
challenger,04SH004,2022-01-05 03:26:50.426943,"['04SH067', '04SH032', '04SH004']"
enlightenment,01FR024,2022-01-05 03:26:50.426943
enlightenment,01FR014,2022-01-05 03:26:50.426943
enlightenment,03FR010,2022-01-05 03:26:50.426943
timelords,04PZ001,2022-01-05 03:26:50.426943
timelords,04PZ007,2022-01-05 03:26:50.426943
timelords,02PZ005,2022-01-05 03:26:50.426943
challenger,04SH069,2022-01-05 03:26:50.426943,"['04SH069', '04SH032']"
challenger,04SH032,2022-01-05 03:26:50.426943,"['04SH069', '04SH032']"
reputation,04SH108,2022-01-05 03:26:50.426943
reputation,04SH035,2022-01-05 03:26:50.426943
megakeg,01NX032,2022-01-05 03:26:50.426943
megakeg,01NX043,2022-01-05 03:26:50.426943
demaciansteel,01DE006,2022-01-05 03:26:50.426943,"['01DE056', '01DE006']"
demaciansteel,01DE056,2022-01-05 03:26:50.426943,"['01DE056', '01DE006']"
hemagusascendan,04SH076,2022-01-05 03:26:50.426943
hemagusascendan,05SH011,2022-01-05 03:26:50.426943
relictrackers,04SH138,2022-01-05 03:26:50.426943
relictrackers,02NX005,2022-01-05 03:26:50.426943
challenger,04DE001,2022-01-05 03:26:50.426943,"['04SH103', '04DE001']"
challenger,04SH103,2022-01-05 03:26:50.426943,"['04SH103', '04DE001']"
demaciansteel,01DE051,2022-01-05 03:26:50.426943
demaciansteel,01DE054,2022-01-05 03:26:50.426943
reputation,04SH076,2022-01-05 03:26:50.426943
reputation,04SH054,2022-01-05 03:26:50.426943
incubators,04SH042,2022-01-05 03:26:50.426943,"['04SH042', '04SH041']"
incubators,04SH041,2022-01-05 03:26:50.426943,"['04SH042', '04SH041']"
noxianmight,01NX004,2022-01-05 03:26:50.426943
noxianmight,01NX012,2022-01-05 03:26:50.426943
reputation,04NX022,2022-01-05 03:26:50.426943
reputation,04SH054,2022-01-05 03:26:50.426943
challenger,04SH032,2022-01-05 03:26:50.426943,"['04SH032', '02DE008']"
challenger,02DE008,2022-01-05 03:26:50.426943,"['04SH032', '02DE008']"
incubators,04SH028,2022-01-05 03:26:50.426943
incubators,04SH041,2022-01-05 03:26:50.426943
demaciansteel,01DE001,2022-01-05 03:26:50.426943
demaciansteel,01DE036,2022-01-05 03:26:50.426943
noxianmight,01NX024,2022-01-05 03:26:50.426943,"['01NX011', '01NX024']"
noxianmight,01NX011,2022-01-05 03:26:50.426943,"['01NX011', '01NX024']"
demaciansteel,01DE035,2022-01-05 03:26:50.426943
demaciansteel,01DE047,2022-01-05 03:26:50.426943
challenger,01DE014,2022-01-05 03:26:50.426943
challenger,01DE043,2022-01-05 03:26:50.426943
challenger,01DE043,2022-01-05 03:26:50.426943,"['01DE043', '01DE056']"
challenger,01DE056,2022-01-05 03:26:50.426943,"['01DE043', '01DE056']"
incubators,04SH066,2022-01-05 03:26:50.426943
incubators,04SH128,2022-01-05 03:26:50.426943
reputation,04SH108,2022-01-05 03:26:50.426943
reputation,04NX009,2022-01-05 03:26:50.426943
relentless,01DE006,2022-01-05 03:26:50.426943,"['01DE006', '01NX056']"
relentless,01NX056,2022-01-05 03:26:50.426943,"['01DE006', '01NX056']"
reputation,04SH024,2022-01-05 03:26:50.426943
reputation,04SH004,2022-01-05 03:26:50.426943
noxianmight,02NX010,2022-01-05 03:26:50.426943
noxianmight,01NX027,2022-01-05 03:26:50.426943
challenger,04SH005,2022-01-05 03:26:50.426943,"['04SH005', '01DE055']"
challenger,01DE055,2022-01-05 03:26:50.427941,"['04SH005', '01DE055']"
demaciansteel,01DE056,2022-01-05 03:26:50.427941
demaciansteel,01DE028,2022-01-05 03:26:50.427941
reputation,04NX022,2022-01-05 03:26:50.427941
reputation,04SH042,2022-01-05 03:26:50.427941
tokenattacks,04SH057,2022-01-05 03:26:50.427941,"['04SH057', '04SH005']"
tokenattacks,04SH005,2022-01-05 03:26:50.427941,"['04SH057', '04SH005']"
challenger,04SH081,2022-01-05 03:26:50.427941
challenger,03DE001,2022-01-05 03:26:50.427941
reputation,01NX033,2022-01-05 03:26:50.427941
reputation,01NX026,2022-01-05 03:26:50.427941
challenger,01DE014,2022-01-05 03:26:50.427941,"['01DE014', '04DE001']"
challenger,04DE001,2022-01-05 03:26:50.427941,"['01DE014', '04DE001']"
incubators,04SH034,2022-01-05 03:26:50.427941
incubators,04SH021,2022-01-05 03:26:50.427941
noxianmight,01NX033,2022-01-05 03:26:50.427941
noxianmight,01NX027,2022-01-05 03:26:50.427941
relentless,01NX007,2022-01-05 03:26:50.427941,"['01NX007', '01DE021']"
relentless,01DE021,2022-01-05 03:26:50.427941,"['01NX007', '01DE021']"
reputation,01NX016,2022-01-05 03:26:50.427941
reputation,01NX019,2022-01-05 03:26:50.427941
challenger,04SH038,2022-01-05 03:26:50.427941
challenger,04SH069,2022-01-05 03:26:50.427941
challenger,04SH067,2022-01-05 03:50:01.081421,"['04SH067', '04SH069', '04SH004']"
challenger,04SH069,2022-01-05 03:50:01.081421,"['04SH067', '04SH069', '04SH004']"
challenger,04SH004,2022-01-05 03:50:01.081421,"['04SH067', '04SH069', '04SH004']"
maleficdescent,04SI055,2022-01-05 03:50:01.081421
maleficdescent,01SI043,2022-01-05 03:50:01.081421
maleficdescent,01SI049,2022-01-05 03:50:01.081421
scoutitout,02DE006,2022-01-05 03:50:01.081421
scoutitout,03DE010,2022-01-05 03:50:01.081421
scoutitout,02DE004,2022-01-05 03:50:01.081421
ascension,04SH003,2022-01-05 03:50:01.081421,"['04SH003', '04SH062', '04SH038']"
ascension,04SH062,2022-01-05 03:50:01.081421,"['04SH003', '04SH062', '04SH038']"
ascension,04SH038,2022-01-05 03:50:01.081421,"['04SH003', '04SH062', '04SH038']"
scoutitout,02DE006,2022-01-05 03:50:01.081421
scoutitout,01DE043,2022-01-05 03:50:01.081421
scoutitout,02DE003,2022-01-05 03:50:01.081421
solarwinds,01IO015,2022-01-05 03:50:01.081421
solarwinds,01IO018,2022-01-05 03:50:01.081421
solarwinds,01IO044,2022-01-05 03:50:01.081421
challenger,04SH009,2022-01-05 03:50:01.081421,"['04SH103', '04SH009']"
challenger,04SH103,2022-01-05 03:50:01.081421,"['04SH103', '04SH009']"
ascension,04SH079,2022-01-05 03:50:01.081421
ascension,04SH026,2022-01-05 03:50:01.081421
reputation,01NX033,2022-01-05 03:50:01.081421
reputation,01NX019,2022-01-05 03:50:01.081421
demaciansteel,01DE034,2022-01-05 03:50:01.081421,"['01DE014', '01DE034']"
demaciansteel,01DE014,2022-01-05 03:50:01.081421,"['01DE014', '01DE034']"
ascension,04SH114,2022-01-05 03:50:01.081421
ascension,04SH026,2022-01-05 03:50:01.081421
tokenattacks,04SH057,2022-01-05 03:50:01.081421
tokenattacks,04SH005,2022-01-05 03:50:01.081421
challenger,04SH005,2022-01-05 03:50:01.081421,"['04SH005', '01DE056']"
challenger,01DE056,2022-01-05 03:50:01.081421,"['04SH005', '01DE056']"
demaciansteel,04DE004,2022-01-05 03:50:01.081421
demaciansteel,01DE036,2022-01-05 03:50:01.081421
ascension,04SH120,2022-01-05 03:50:01.081421
ascension,04SH106,2022-01-05 03:50:01.081421
worldtravelers,05BC049,2022-01-05 03:50:01.081421,"['05BC167', '05BC049']"
worldtravelers,05BC167,2022-01-05 03:50:01.081421,"['05BC167', '05BC049']"
challenger,04SH009,2022-01-05 03:50:01.081421
challenger,04SH069,2022-01-05 03:50:01.081421
shieldwall,01DE029,2022-01-05 03:50:01.081421
shieldwall,01DE011,2022-01-05 03:50:01.081421
challenger,04DE001,2022-01-05 03:50:01.081421,"['04SH069', '04DE001']"
challenger,04SH069,2022-01-05 03:50:01.081421,"['04SH069', '04DE001']"
ascension,04SH072,2022-01-05 03:50:01.081421
ascension,04SH138,2022-01-05 03:50:01.081421
worldtravelers,05BC145,2022-01-05 03:50:01.081421
worldtravelers,05BC152,2022-01-05 03:50:01.081421
mentors,05BC191,2022-01-05 03:50:01.081421,"['05BC007', '05BC191']"
mentors,05BC007,2022-01-05 03:50:01.081421,"['05BC007', '05BC191']"
worldtravelers,05BC145,2022-01-05 03:50:01.081421
worldtravelers,05BC152,2022-01-05 03:50:01.081421
andmarkdestructio,04SH037,2022-01-05 03:50:01.081421
andmarkdestructio,05SH003,2022-01-05 03:50:01.081421
challenger,04SH005,2022-01-05 03:50:01.081421,"['04SH005', '04SH038']"
challenger,04SH038,2022-01-05 03:50:01.081421,"['04SH005', '04SH038']"
ascension,04SH121,2022-01-05 03:50:01.081421
ascension,04SH055,2022-01-05 03:50:01.081421
demaciansteel,01DE006,2022-01-05 03:50:01.081421
demaciansteel,04DE007,2022-01-05 03:50:01.081421
tokenattacks,04SH054,2022-01-05 03:50:01.081421,"['04SH054', '04SH058']"
tokenattacks,04SH058,2022-01-05 03:50:01.081421,"['04SH054', '04SH058']"
demaciansteel,04DE004,2022-01-05 03:50:01.081421
demaciansteel,01DE018,2022-01-05 03:50:01.081421
relictrackers,04SH069,2022-01-05 03:50:01.081421
relictrackers,04SH056,2022-01-05 03:50:01.081421
challenger,04SH125,2022-01-05 03:50:01.081421,"['03DE006', '04SH125']"
challenger,03DE006,2022-01-05 03:50:01.081421,"['03DE006', '04SH125']"
tokenattacks,04SH054,2022-01-05 03:50:01.081421
tokenattacks,04SH118,2022-01-05 03:50:01.081421
worldtravelers,05BC210,2022-01-05 03:50:01.081421
worldtravelers,05BC152,2022-01-05 03:50:01.081421
challenger,01DE027,2022-01-05 03:50:01.081421,"['03DE002', '01DE027']"
challenger,03DE002,2022-01-05 03:50:01.081421,"['03DE002', '01DE027']"
timelords,04SH001,2022-01-05 03:50:01.081421
timelords,04SH041,2022-01-05 03:50:01.081421
vulnerable,04SH045,2022-01-05 03:50:01.081421
vulnerable,04SH069,2022-01-05 03:50:01.081421
challenger,04DE002,2022-01-05 03:50:01.081421,"['04DE002', '04DE001']"
challenger,04DE001,2022-01-05 03:50:01.081421,"['04DE002', '04DE001']"
tokenattacks,04SH043,2022-01-05 03:50:01.081421
tokenattacks,04SH026,2022-01-05 03:50:01.081421
demaciansteel,04DE002,2022-01-05 03:50:01.081421
demaciansteel,01DE036,2022-01-05 03:50:01.081421
challenger,04DE009,2022-01-05 03:50:01.081421,"['04DE002', '04DE009']"
challenger,04DE002,2022-01-05 03:50:01.081421,"['04DE002', '04DE009']"
demaciansteel,01DE010,2022-01-05 03:50:01.081421
demaciansteel,01DE014,2022-01-05 03:50:01.081421
vulnerable,04SH082,2022-01-05 03:50:01.081421
vulnerable,04SH038,2022-01-05 03:50:01.081421
UNKNOWN,01IO041,2022-01-05 04:13:04.113664,"['01IO041', '01IO001', '01IO054']"
UNKNOWN,01IO054,2022-01-05 04:13:04.113664,"['01IO041', '01IO001', '01IO054']"
UNKNOWN,01IO001,2022-01-05 04:13:04.113664,"['01IO041', '01IO001', '01IO054']"
worldtravelers,05BC133,2022-01-05 04:13:04.113664
worldtravelers,05BC145,2022-01-05 04:13:04.113664
worldtravelers,05BC210,2022-01-05 04:13:04.113664
bladesandbuffs,03NX007,2022-01-05 04:13:04.113664
bladesandbuffs,03NX001,2022-01-05 04:13:04.113664
bladesandbuffs,03NX014,2022-01-05 04:13:04.113664
foxyninjas,05IO004,2022-01-05 04:13:04.113664,"['05IO004', '05IO020', '05IO026']"
foxyninjas,05IO026,2022-01-05 04:13:04.113664,"['05IO004', '05IO020', '05IO026']"
foxyninjas,05IO020,2022-01-05 04:13:04.113664,"['05IO004', '05IO020', '05IO026']"
raidingparty,02FR002,2022-01-05 04:13:04.113664
raidingparty,02FR001,2022-01-05 04:13:04.113664
raidingparty,01FR004,2022-01-05 04:13:04.113664
errorsfromthedee,02SI008,2022-01-05 04:13:04.113664
errorsfromthedee,03SI001,2022-01-05 04:13:04.113664
errorsfromthedee,04SI015,2022-01-05 04:13:04.113664
enlightenment,01IO004,2022-01-05 04:13:04.113664,"['01IO004', '05IO020']"
enlightenment,05IO020,2022-01-05 04:13:04.113664,"['01IO004', '05IO020']"
foxyninjas,05IO023,2022-01-05 04:13:04.113664
foxyninjas,05IO020,2022-01-05 04:13:04.113664
battlescars,02FR001,2022-01-05 04:13:04.113664
battlescars,03FR002,2022-01-05 04:13:04.113664
discipline,01IO048,2022-01-05 04:13:04.113664,"['01IO012', '01IO048']"
discipline,01IO012,2022-01-05 04:13:04.113664,"['01IO012', '01IO048']"
enlightenment,01FR042,2022-01-05 04:13:04.113664
enlightenment,01FR048,2022-01-05 04:13:04.113664
disruption,01IO012,2022-01-05 04:13:04.113664
disruption,05IO020,2022-01-05 04:13:04.113664
enlightenment,01IO002,2022-01-05 04:13:04.113664,"['05IO020', '01IO002']"
enlightenment,05IO020,2022-01-05 04:13:04.113664,"['05IO020', '01IO002']"
discipline,01IO026,2022-01-05 04:13:04.113664
discipline,03IO005,2022-01-05 04:13:04.113664
foxyninjas,05IO023,2022-01-05 04:13:04.113664
foxyninjas,05IO003,2022-01-05 04:13:04.113664
frozensolid,01FR032,2022-01-05 04:13:04.113664,"['01FR011', '01FR032']"
frozensolid,01FR011,2022-01-05 04:13:04.113664,"['01FR011', '01FR032']"
foxyninjas,05IO001,2022-01-05 04:13:04.113664
foxyninjas,05IO020,2022-01-05 04:13:04.113664
jpportunityattacks,04IO011,2022-01-05 04:13:04.113664
jpportunityattacks,04IO004,2022-01-05 04:13:04.113664
enlightenment,01IO030,2022-01-05 04:13:04.113664,"['04FR017', '01IO030']"
enlightenment,04FR017,2022-01-05 04:13:04.113664,"['04FR017', '01IO030']"
foxyninjas,05IO023,2022-01-05 04:13:04.113664
foxyninjas,05IO002,2022-01-05 04:13:04.113664
frozensolid,01FR011,2022-01-05 04:13:04.113664
frozensolid,03FR002,2022-01-05 04:13:04.113664
discipline,01IO017,2022-01-05 04:13:04.113664,"['01IO044', '01IO017']"
discipline,01IO044,2022-01-05 04:13:04.113664,"['01IO044', '01IO017']"
disruption,01IO002,2022-01-05 04:13:04.113664
disruption,05IO020,2022-01-05 04:13:04.113664
battlescars,03FR007,2022-01-05 04:13:04.113664
battlescars,01FR045,2022-01-05 04:13:04.113664
enlightenment,04FR007,2022-01-05 04:13:04.113664,"['01FR033', '04FR007']"
enlightenment,01FR033,2022-01-05 04:13:04.113664,"['01FR033', '04FR007']"
discipline,01IO044,2022-01-05 04:13:04.113664
discipline,03IO005,2022-01-05 04:13:04.113664
frozensolid,01FR056,2022-01-05 04:13:04.113664
frozensolid,03FR002,2022-01-05 04:13:04.113664
enlightenment,01IO054,2022-01-05 04:13:04.113664,"['02FR009', '01IO054']"
enlightenment,02FR009,2022-01-05 04:13:04.113664,"['02FR009', '01IO054']"
raidingparty,01FR053,2022-01-05 04:13:04.113664
raidingparty,02FR005,2022-01-05 04:13:04.113664
discipline,01IO023,2022-01-05 04:13:04.113664
discipline,01IO044,2022-01-05 04:13:04.113664
enlightenment,01FR033,2022-01-05 04:13:04.113664,"['05IO020', '01FR033']"
enlightenment,05IO020,2022-01-05 04:13:04.113664,"['05IO020', '01FR033']"
discipline,02IO002,2022-01-05 04:13:04.113664
discipline,01IO040,2022-01-05 04:13:04.113664
foxyninjas,05IO002,2022-01-05 04:13:04.113664
foxyninjas,05IO001,2022-01-05 04:13:04.113664
